ts_year,ts_payno,ts_payid,ts_seq_no,Campus,Empl_ID,LastName,FirstName,JobECLS,posn_suff,JobTitle,TS_org,ts_org_name,earn_code,ts_entry_date,time_in,time_out,time_in_am_pm,time_out_am_pm,earning_hours,appr_id,appr_name
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-14,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-15,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-16,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,SHF,2025-10-17,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-18,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-19,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,sick,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0001,0,0,OO,378447-00,0,0,0,REG,2025-10-20,0800,1200,0,0,4,0,0
0,1,0,0,0,0002,0,0,UU,378449-00,0,0,0,REG,2025-10-12,0800,1200,0,0,4,0,0
0,1,0,0,0,0002,0,0,UU,378449-00,0,0,0,REG,2025-10-13,0800,1200,0,0,5,0,0
0,1,0,0,0,0002,0,0,UU,378450-00,0,0,0,REG,2025-10-21,0800,1200,0,0,4,0,0
0,1,0,0,0,0002,0,0,UU,378450-00,0,0,0,OT,2025-10-21,0800,1200,0,0,4,0,0
0,1,0,0,0,0002,0,0,UU,378450-00,0,0,0,REG,2025-10-21,0800,1200,0,0,4,0,0
0,1,0,0,0,0002,0,0,UU,378450-00,0,0,0,REG,2025-10-23,0800,1200,0,0,5,0,0
0,1,0,0,0,0003,0,0,UU,378450-00,0,0,0,REG,2025-10-23,0800,1200,0,0,4,0,0
0,1,0,0,0,0003,0,0,UU,378450-00,0,0,0,REG,2025-10-23,0800,1200,0,0,4,0,0
0,1,0,0,0,0003,0,0,UU,378450-00,0,0,0,REG,2025-10-23,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-22,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-22,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-22,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-23,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-23,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-23,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-24,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-24,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,REG,2025-10-24,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,vac,2025-10-25,0800,1200,0,0,4,0,0
0,1,0,0,0,0004,0,0,OO,378460-00,0,0,0,vac,2025-10-25,0800,1200,0,0,4,0,0
